tf_name,importance_score,activated_samples,cnn_number,seed_number
AC0069(Pax4)-f55,0.13902773,8965,90,520
f12,0.13389498,8128,90,520
AC0069/AC0070(Pax4/SP1)-f29,0.13303238,10221,90,520
f33,0.12952538,3038,90,520
AC0065/AC0069/AC0064/AC0070(Klf4/Pax4/Pparg::Rxra/Wt1)-f73,0.12670527,11142,90,520
AC0058/AC0069/AC0048(NR5A1/Pax4/Gata1::Tal1)-f57,0.12467781,11845,90,520
AC0069(Pax4)-f22,0.124645285,12029,90,520
f56,0.12278277,203,90,520
f82,0.122333094,3862,90,520
AC0069(Pax4)-f7,0.122285284,12093,90,520
f36,0.12173697,6072,90,520
AC0069(Pax4)-f2,0.12008675,10300,90,520
AC0069(Pax4)-f49,0.118458375,11610,90,520
AC0069(Pax4)-f68,0.116789475,12089,90,520
f34,0.11547446,8755,90,520
f31,0.11517375,6151,90,520
AC0069(Pax4)-f13,0.11372655,11798,90,520
AC0069(Pax4)-f67,0.11161724,10895,90,520
f77,0.11147558,7675,90,520
f60,0.110544965,5061,90,520
f74,0.108409666,2887,90,520
AC0069(Pax4)-f39,0.10598776,11411,90,520
AC0069(Pax4)-f86,0.103969775,9182,90,520
f43,0.10391108,6437,90,520
f72,0.102998935,8658,90,520
AC0069/AC0074(Pax4/Ikzf3)-f78,0.1022703,10246,90,520
f35,0.09885429,791,90,520
f69,0.09816961,6162,90,520
f19,0.09751616,8373,90,520
f88,0.09549773,6361,90,520
f75,0.094504304,3152,90,520
f38,0.08995516,4106,90,520
AC0069/AC0028(Pax4/Prdm15)-f45,0.08953366,12092,90,520
AC0069(Pax4)-f50,0.088989675,10881,90,520
f25,0.086847365,5220,90,520
AC0069(Pax4)-f70,0.08353634,11531,90,520
f52,0.07879203,6601,90,520
AC0072(Nfat5)-f21,0.076907314,4614,90,520
f89,0.07645081,7651,90,520
f14,0.07597908,1517,90,520
AC0069(Pax4)-f85,0.07589787,12050,90,520
f41,0.0754119,4264,90,520
f6,0.07529026,150,90,520
f51,0.0726193,8319,90,520
f53,0.072384916,7721,90,520
f65,0.07017508,7928,90,520
AC0074/AC0069(Ikzf3/Pax4)-f20,0.06907967,8363,90,520
f11,0.06519488,8416,90,520
f0,0.061876886,5763,90,520
AC0069(Pax4)-f10,0.058018927,12026,90,520
f42,0.05746857,9601,90,520
AC0069(Pax4)-f84,0.05709743,9079,90,520
f76,0.053983383,8323,90,520
AC0069(Pax4)-f64,0.05359336,11599,90,520
f40,0.04837245,5904,90,520
AC0069(Pax4)-f1,0.044026997,11732,90,520
f17,0.04391874,2827,90,520
f71,0.04011579,1877,90,520
AC0069(Pax4)-f18,0.038193554,11309,90,520
f26,0.032324765,371,90,520
f28,0.029038057,8654,90,520
f27,0.02856923,2925,90,520
f37,0.026026834,1642,90,520
f81,0.02161399,7340,90,520
f15,0.02005692,5955,90,520
f54,0.019048903,5824,90,520
AC0047(Plagl1)-f48,0.008934435,6653,90,520
f9,0.0051967804,2638,90,520
f8,0.0024371252,4782,90,520
f3,0.0012643522,2886,90,520
f16,4.271028e-06,2767,90,520
f46,3.9162803e-08,1514,90,520
f5,0.0,69,90,520
f23,0.0,208,90,520
f59,0.0,2735,90,520
f61,0.0,1446,90,520
f79,-0.0025017376,4019,90,520
AC0069(Pax4)-f8,0.18974854,11848,90,732
AC0069(Pax4)-f34,0.17122011,10962,90,732
AC0069/AC0033(Pax4/Hes1)-f36,0.16939442,12021,90,732
f25,0.16734223,9755,90,732
AC0069/AC0012/AC0011(Pax4/Hoxd8/Hoxa13)-f75,0.16677727,9602,90,732
f62,0.16391173,5820,90,732
f72,0.16313106,7100,90,732
AC0069(Pax4)-f74,0.1627742,12169,90,732
f0,0.16251916,4035,90,732
f82,0.16249739,11458,90,732
f16,0.16065377,5168,90,732
f28,0.14992313,4189,90,732
f40,0.1475749,8610,90,732
AC0048(Gata1::Tal1)-f86,0.14670528,9573,90,732
AC0069(Pax4)-f49,0.14220874,10937,90,732
f14,0.14149508,2678,90,732
f87,0.14070533,10565,90,732
AC0069/AC0028(Pax4/Prdm15)-f20,0.13645403,10159,90,732
f48,0.13118115,6333,90,732
AC0066(Gli1)-f45,0.13001755,7026,90,732
f70,0.12801002,11305,90,732
AC0069(Pax4)-f35,0.12778044,11537,90,732
f13,0.12486142,11439,90,732
f33,0.12375865,342,90,732
f24,0.12357254,8701,90,732
f64,0.12282569,2469,90,732
f59,0.122233346,3053,90,732
AC0069(Pax4)-f31,0.11897402,11346,90,732
AC0069(Pax4)-f10,0.11683906,11900,90,732
f56,0.11583504,301,90,732
f2,0.11396514,10137,90,732
f54,0.113436446,19,90,732
f6,0.11244974,6643,90,732
AC0069/AC0074(Pax4/Ikzf3)-f76,0.109354295,6125,90,732
AC0009/AC0069(Cebpa/Pax4)-f89,0.10911235,8800,90,732
f53,0.10854753,12098,90,732
AC0069(Pax4)-f55,0.102886215,9817,90,732
AC0002(Stat2/Irf1)-f38,0.09854935,4542,90,732
f58,0.0942111,4878,90,732
AC0069(Pax4)-f5,0.091531515,11673,90,732
f63,0.091225214,5898,90,732
f43,0.09115675,1801,90,732
f30,0.08990894,9239,90,732
f65,0.08934073,6900,90,732
f19,0.08836412,9852,90,732
f81,0.0874876,7908,90,732
AC0069(Pax4)-f18,0.086225435,11769,90,732
f39,0.085760005,406,90,732
f85,0.083532155,10588,90,732
AC0069(Pax4)-f46,0.080994345,11905,90,732
f78,0.0762394,605,90,732
f3,0.075266816,9342,90,732
f60,0.074739076,9450,90,732
f84,0.07095885,3522,90,732
AC0069(Pax4)-f26,0.06910711,12094,90,732
f4,0.068931244,7054,90,732
f1,0.068568744,2172,90,732
f67,0.06768997,11642,90,732
f12,0.064324684,2503,90,732
f9,0.064147614,7051,90,732
f29,0.0599195,6095,90,732
AC0069(Pax4)-f80,0.05608806,12140,90,732
f88,0.052230462,7659,90,732
f41,0.051276505,4817,90,732
f69,0.050606266,7779,90,732
f50,0.049252108,1389,90,732
f23,0.048802946,8715,90,732
AC0069(Pax4)-f71,0.04431595,11533,90,732
AC0028/AC0025(Prdm15/Neurog1)-f21,0.042239934,7110,90,732
AC0069(Pax4)-f73,0.039758615,11141,90,732
f79,0.039680153,4422,90,732
AC0069/AC0012(Pax4/Lhx1)-f61,0.02725413,10607,90,732
f17,0.026853275,756,90,732
f47,0.02607397,7671,90,732
f7,0.024862422,98,90,732
f11,0.02187278,2437,90,732
f83,0.020724358,9175,90,732
AC0069(Pax4)-f57,0.020643096,12172,90,732
f22,0.017911784,728,90,732
f37,0.017246433,5194,90,732
AC0058(Rarb)-f44,0.012996882,2829,90,732
f15,0.0034098665,2404,90,732
f52,0.0021147814,1558,90,732
f77,0.0006207178,2829,90,732
f66,0.00028864885,2619,90,732
f32,3.4044064e-05,1892,90,732
f27,0.0,1431,90,732
f68,-9.353138e-05,2872,90,732
f51,-0.0071332376,1538,90,732
f42,-0.02113223,1431,90,732
f14,0.18101089,7168,90,930
AC0048(Gata1::Tal1)-f5,0.17487723,636,90,930
f87,0.16859005,7472,90,930
f72,0.1679618,7737,90,930
f59,0.16795821,614,90,930
f23,0.16484098,7176,90,930
f3,0.16041626,6785,90,930
f54,0.15233865,4429,90,930
AC0069/AC0033(Pax4/Hes1)-f28,0.14884089,11500,90,930
AC0069(Pax4)-f84,0.14726788,11626,90,930
AC0069(Pax4)-f65,0.14659384,11132,90,930
AC0069(Pax4)-f82,0.14651245,12181,90,930
AC0069(Pax4)-f43,0.14620592,12189,90,930
f71,0.14528161,5376,90,930
AC0069(Pax4)-f21,0.14436713,12086,90,930
AC0069(Pax4)-f39,0.14388801,12196,90,930
f80,0.14284217,12022,90,930
AC0069(Pax4)-f44,0.13903497,11807,90,930
f69,0.13896374,8838,90,930
f76,0.13698904,9671,90,930
f88,0.13596913,9090,90,930
AC0069(Pax4)-f27,0.13481407,10678,90,930
f42,0.13311917,5419,90,930
AC0033(Mitf)-f26,0.13307975,5626,90,930
AC0069/AC0050(Pax4/Tfcp2l1)-f13,0.13168305,11538,90,930
AC0069/AC0002(Pax4/Irf1)-f18,0.13000569,11322,90,930
f49,0.12885883,8078,90,930
f74,0.12786359,7204,90,930
AC0069(Pax4)-f29,0.12758893,12023,90,930
AC0069(Pax4)-f40,0.125458,12197,90,930
f2,0.12517624,10197,90,930
f83,0.12102762,11736,90,930
AC0069(Pax4)-f16,0.11932058,12171,90,930
f19,0.11913275,7701,90,930
f53,0.117246315,3708,90,930
f20,0.1168047,11431,90,930
AC0069(Pax4)-f50,0.11585344,11647,90,930
AC0069(Pax4)-f67,0.11292845,11476,90,930
AC0069(Pax4)-f79,0.108097784,12008,90,930
AC0069(Pax4)-f36,0.10508871,11077,90,930
AC0069(Pax4)-f33,0.10481364,9885,90,930
AC0069(Pax4)-f61,0.10430275,12153,90,930
f4,0.103925385,9619,90,930
f64,0.10007547,7831,90,930
f35,0.09748888,7665,90,930
AC0069(Pax4)-f62,0.09719152,11569,90,930
f46,0.09570302,9896,90,930
f17,0.09520346,4497,90,930
f68,0.095064,2991,90,930
AC0069(Pax4)-f57,0.09332354,12016,90,930
f48,0.088052094,696,90,930
f66,0.0873748,6084,90,930
f70,0.08674914,6967,90,930
f86,0.08354829,4061,90,930
AC0069(Pax4)-f38,0.08142955,10567,90,930
f10,0.07590652,2162,90,930
AC0069(Pax4)-f45,0.073490456,9472,90,930
AC0069(Pax4)-f11,0.07339235,10519,90,930
AC0069/AC0048(Pax4/Gata1::Tal1)-f85,0.070991546,11480,90,930
f30,0.06929785,98,90,930
f6,0.06640065,186,90,930
AC0069(Pax4)-f58,0.0662074,12037,90,930
AC0069(Pax4)-f51,0.06607141,12133,90,930
f60,0.06476925,3827,90,930
f15,0.060403816,1697,90,930
AC0069(Pax4)-f55,0.054217733,9837,90,930
f75,0.05420983,8233,90,930
f73,0.053990632,10698,90,930
f32,0.03141098,5130,90,930
AC0069(Pax4)-f77,0.029355878,11853,90,930
f9,0.025021702,1795,90,930
f0,0.014816192,160,90,930
f8,0.012081254,2719,90,930
AC0002(Stat2/Irf1)-f1,0.00846965,9783,90,930
AC0026(Neurod2/Ptf1a/Bhlha15)-f25,0.0073888744,4401,90,930
f56,0.0063202805,5862,90,930
f22,0.006146916,4407,90,930
f52,0.0052698404,1352,90,930
f89,0.005074544,8812,90,930
f12,0.004436204,1454,90,930
f24,0.002473214,965,90,930
f41,0.0024451967,565,90,930
f34,0.0,2352,90,930
AC0043/AC0070(Zfp961/SP1)-f63,0.0,1462,90,930
f81,0.0,179,90,930
f7,-0.002668508,2389,90,930
f78,-0.0032849526,2394,90,930
f37,-0.005490503,6089,90,930
f47,-0.0058698156,2807,90,930
f31,-0.006217308,2658,90,930
f27,0.18644507,6981,95,116
f86,0.18140905,10512,95,116
AC0069(Pax4)-f61,0.17077784,12157,95,116
f6,0.15741713,9252,95,116
AC0069(Pax4)-f65,0.14908235,11524,95,116
f89,0.147163,393,95,116
AC0069(Pax4)-f41,0.14489628,11844,95,116
AC0069/AC0073/AC0052(Pax4/Prdm5/Bcl11B)-f69,0.14378628,11680,95,116
AC0069(Pax4)-f67,0.14350367,11547,95,116
AC0069(Pax4)-f39,0.1408307,12140,95,116
AC0069(Pax4)-f42,0.137599,9774,95,116
f82,0.13724251,7771,95,116
AC0069(Pax4)-f83,0.13629997,11885,95,116
AC0069(Pax4)-f37,0.13557819,11933,95,116
AC0069(Pax4)-f88,0.13427271,11498,95,116
f85,0.1257541,9276,95,116
AC0069(Pax4)-f18,0.12224329,12036,95,116
f2,0.1214204,8534,95,116
f90,0.12061053,5165,95,116
AC0069(Pax4)-f36,0.1200818,11882,95,116
f53,0.11840853,11933,95,116
f29,0.11725443,8646,95,116
AC0069/AC0052(Pax4/Bcl11B)-f3,0.11644519,11923,95,116
f21,0.112322874,7176,95,116
f5,0.108914085,9131,95,116
AC0069(Pax4)-f11,0.10595794,12073,95,116
f28,0.105092876,6920,95,116
f64,0.103174545,4899,95,116
AC0069(Pax4)-f92,0.10069439,12144,95,116
f59,0.09835733,11449,95,116
f38,0.09803891,6537,95,116
AC0069(Pax4)-f33,0.096370436,11423,95,116
f44,0.09609816,9478,95,116
AC0069(Pax4)-f9,0.09494262,10702,95,116
AC0033/AC0069(Hes1/Pax4/Tcfl5)-f40,0.092610486,11483,95,116
AC0069(Pax4)-f24,0.090792194,11713,95,116
f4,0.090316206,4445,95,116
f70,0.08811415,7217,95,116
f32,0.08739655,3657,95,116
f62,0.08620566,9300,95,116
AC0069(Pax4)-f48,0.086049095,11093,95,116
AC0069(Pax4)-f25,0.0830567,12080,95,116
f12,0.082768485,1671,95,116
f26,0.0779161,1710,95,116
AC0069(Pax4)-f19,0.076976255,12160,95,116
AC0069(Pax4)-f56,0.07410677,11121,95,116
AC0074(Ikzf3)-f57,0.073275805,8010,95,116
f76,0.07302722,5656,95,116
f93,0.07169834,6297,95,116
f47,0.06900875,90,95,116
AC0069/AC0074(Pax4/Ikzf3)-f46,0.0688108,10643,95,116
AC0069(Pax4)-f72,0.062350128,11688,95,116
f60,0.05967535,4858,95,116
f75,0.0587174,3516,95,116
f79,0.057800442,1650,95,116
f23,0.055720683,220,95,116
f35,0.052786883,10531,95,116
f13,0.052412488,6789,95,116
f58,0.052024487,9659,95,116
f91,0.051747423,10057,95,116
f63,0.05070523,10270,95,116
f77,0.049954098,5659,95,116
AC0069(Pax4)-f49,0.047609184,12129,95,116
AC0069(Pax4)-f0,0.04732689,9011,95,116
AC0069(Pax4)-f87,0.04291944,12048,95,116
f7,0.042094428,10840,95,116
f50,0.04180658,3378,95,116
f17,0.040420234,3947,95,116
f45,0.040326715,8210,95,116
f66,0.038186405,2580,95,116
f22,0.035749156,95,95,116
AC0064(Pparg::Rxra)-f73,0.03462085,448,95,116
f68,0.033769965,4049,95,116
f51,0.033531208,4619,95,116
f15,0.03329412,2361,95,116
f81,0.032801703,4366,95,116
f74,0.028197331,2361,95,116
f43,0.025799416,8548,95,116
f34,0.021993393,4019,95,116
f14,0.019396773,5307,95,116
f71,0.016123349,2345,95,116
f30,0.015499789,3909,95,116
AC0069/AC0065/AC0074(Pax4/Klf4/Ikzf3)-f52,0.013175561,12041,95,116
f10,0.013048156,4028,95,116
f55,0.012438228,423,95,116
f94,0.012069553,8007,95,116
f16,0.009078551,2856,95,116
f80,0.005057282,2844,95,116
f1,0.0024765346,8504,95,116
AC0059(ESR1)-f78,0.000724839,2647,95,116
f31,0.0,2703,95,116
f84,-0.00025810645,2900,95,116
f8,-0.0010416708,2828,95,116
f54,-0.0010645508,2461,95,116
f20,-0.002527024,1368,95,116
f54,0.19734345,7908,95,234
f83,0.18037732,11526,95,234
AC0069(Pax4)-f6,0.17181718,12174,95,234
AC0069(Pax4)-f22,0.16923533,12175,95,234
f36,0.15488543,10380,95,234
AC0070(SP1)-f50,0.15404536,6878,95,234
AC0069(Pax4)-f8,0.15172051,11993,95,234
f46,0.15079162,376,95,234
f61,0.15079077,5448,95,234
f12,0.14489396,6646,95,234
AC0069(Pax4)-f67,0.14452349,12084,95,234
f52,0.1441065,10774,95,234
f45,0.14400305,7550,95,234
f3,0.14048903,3204,95,234
f94,0.13358615,9490,95,234
AC0064/AC0069/AC0076(Pparg::Rxra/Pax4/Rfx6)-f44,0.12962906,8350,95,234
AC0057(Npas4)-f86,0.12699628,6118,95,234
AC0069(Pax4)-f81,0.12690243,12175,95,234
AC0069(Pax4)-f72,0.12323331,9930,95,234
AC0052/AC0069(Bcl11B/Pax4)-f17,0.12300461,11980,95,234
AC0069(Pax4)-f10,0.12126887,12146,95,234
AC0069/AC0048(Pax4/Gata1::Tal1)-f43,0.12062419,11580,95,234
AC0069/AC0065(Pax4/Klf4)-f93,0.12019348,10266,95,234
f29,0.115817755,9323,95,234
f18,0.11547405,6347,95,234
f33,0.1134279,3961,95,234
AC0069(Pax4)-f77,0.112313725,8051,95,234
AC0069(Pax4)-f82,0.1114596,11617,95,234
f42,0.11007512,11406,95,234
f58,0.10688139,6152,95,234
AC0069(Pax4)-f63,0.10666768,12146,95,234
f53,0.10312535,6206,95,234
AC0069(Pax4)-f85,0.101561666,11711,95,234
f32,0.09928263,3253,95,234
AC0069(Pax4)-f1,0.097325586,8069,95,234
AC0069(Pax4)-f2,0.09646498,11781,95,234
f80,0.094460495,11837,95,234
f48,0.09375573,613,95,234
f76,0.09237871,234,95,234
f23,0.088798314,10424,95,234
AC0069/AC0070(Pax4/Wt1)-f19,0.08758137,10622,95,234
f13,0.08609103,8990,95,234
f25,0.08499402,8699,95,234
f87,0.082627736,2767,95,234
f38,0.0825544,11289,95,234
f14,0.07757431,4914,95,234
AC0069(Pax4)-f24,0.07752227,11922,95,234
f92,0.07668955,8662,95,234
AC0002/AC0073/AC0074/AC0070/AC0069(Irf1/Prdm5/Ikzf3/Wt1/Pax4)-f21,0.07635843,9588,95,234
f47,0.07530172,7539,95,234
f59,0.07340274,119,95,234
AC0069/AC0070(Pax4/Wt1)-f78,0.07291406,10480,95,234
f30,0.071249425,6874,95,234
f73,0.0670139,8972,95,234
f90,0.06471526,11100,95,234
AC0063(Lef1)-f51,0.06349133,8462,95,234
f91,0.060351957,9749,95,234
AC0069/AC0065(Pax4/Klf4)-f7,0.056110762,10836,95,234
f28,0.054304935,11159,95,234
f88,0.05354571,7600,95,234
f56,0.051962245,10465,95,234
f57,0.05042595,5211,95,234
f84,0.048720814,11206,95,234
f75,0.04809212,189,95,234
f15,0.046272457,4013,95,234
AC0069(Pax4)-f4,0.043856833,9885,95,234
AC0069(Pax4)-f49,0.042680837,12156,95,234
f20,0.04105658,6785,95,234
AC0029/AC0069(Zic3/Pax4/Zic1::Zic2)-f39,0.04048825,9625,95,234
f69,0.039211277,6458,95,234
AC0045(Ebf2)-f74,0.03584361,3888,95,234
f34,0.034987655,385,95,234
f89,0.034835037,6940,95,234
f62,0.03324495,1947,95,234
f40,0.032503992,6066,95,234
f35,0.028325353,284,95,234
f64,0.028082259,65,95,234
f66,0.026741866,3015,95,234
f27,0.024290001,9475,95,234
f60,0.022361282,7021,95,234
f79,0.020705085,1468,95,234
f5,0.009350519,2765,95,234
f68,0.008910158,2821,95,234
f70,0.008558624,5406,95,234
f0,0.0064191693,5191,95,234
f31,0.0036617813,1560,95,234
f71,0.0033353723,1597,95,234
f65,0.0019744425,1540,95,234
f55,0.0016266061,1432,95,234
f11,0.0,2784,95,234
f16,0.0,2324,95,234
f26,0.0,1364,95,234
f37,0.0,553,95,234
f41,0.0,114,95,234
f9,-0.003843681,1540,95,234
f19,0.19900812,104,95,520
AC0069(Pax4)-f61,0.15841833,11796,95,520
AC0069(Pax4)-f53,0.13703473,11851,95,520
f66,0.134482,7345,95,520
AC0069(Pax4)-f1,0.13440855,10088,95,520
f4,0.1342193,9903,95,520
f32,0.13277389,9978,95,520
AC0069(Pax4)-f94,0.13198861,11153,95,520
f67,0.1304933,6570,95,520
AC0069(Pax4)-f48,0.1303195,10927,95,520
f22,0.12833555,9988,95,520
f27,0.12706181,8459,95,520
f59,0.1244081,4835,95,520
AC0069(Pax4)-f2,0.122721314,11850,95,520
AC0069(Pax4)-f9,0.1215393,11231,95,520
f70,0.12116761,482,95,520
f91,0.120359555,8318,95,520
f57,0.118651725,10997,95,520
f52,0.118619226,5588,95,520
f24,0.1177467,7375,95,520
f40,0.113319874,6740,95,520
AC0069(Pax4)-f49,0.112581864,10922,95,520
f37,0.11255784,7598,95,520
AC0069/AC0012(Pax4/Lhx1)-f34,0.1124336,11797,95,520
AC0068/AC0069(Pax5/Pax4)-f46,0.11045266,11483,95,520
AC0069/AC0064(Pax4/Pparg::Rxra)-f73,0.109053604,11769,95,520
AC0069(Pax4)-f11,0.108781345,8631,95,520
f44,0.10867146,5838,95,520
f88,0.10739796,7953,95,520
f78,0.10611775,2109,95,520
f50,0.10295228,1802,95,520
f69,0.09823311,8672,95,520
f35,0.0976474,6943,95,520
f68,0.09610284,5857,95,520
f79,0.09455495,3413,95,520
f47,0.092634216,11393,95,520
AC0069(Pax4)-f63,0.09001404,11724,95,520
AC0069(Pax4)-f7,0.08961507,9406,95,520
f62,0.087919205,3109,95,520
AC0069(Pax4)-f12,0.08730073,11855,95,520
f55,0.08648681,3119,95,520
f6,0.08428287,2142,95,520
f26,0.08331774,6663,95,520
f20,0.08245595,2482,95,520
AC0069(Pax4)-f89,0.08182926,10090,95,520
AC0069(Pax4)-f42,0.0808512,11831,95,520
AC0069(Pax4)-f71,0.07980469,7396,95,520
f33,0.07883549,4163,95,520
f75,0.07776833,7603,95,520
f51,0.07760974,6577,95,520
f92,0.07720536,4306,95,520
f74,0.07707434,5091,95,520
f72,0.07569237,8731,95,520
f3,0.07459244,5143,95,520
AC0069(Pax4)-f5,0.07445672,11839,95,520
f31,0.07409036,10824,95,520
f15,0.07394863,3921,95,520
f83,0.07343044,9223,95,520
f18,0.07237402,4517,95,520
f17,0.06940007,9548,95,520
f14,0.06761303,5786,95,520
f87,0.06650909,7055,95,520
AC0069(Pax4)-f21,0.06600852,6362,95,520
f30,0.06495971,8181,95,520
AC0069(Pax4)-f28,0.0634388,8916,95,520
f76,0.062293906,2673,95,520
AC0069(Pax4)-f23,0.061897725,8357,95,520
f84,0.06132541,10547,95,520
AC0069(Pax4)-f86,0.056059774,10328,95,520
AC0069(Pax4)-f81,0.052240968,11463,95,520
f77,0.047582366,3692,95,520
f38,0.046834975,3850,95,520
f60,0.044630125,8583,95,520
AC0073/AC0026(Prdm5/Atoh1/Neurod2/Ptf1a)-f54,0.043501645,5531,95,520
f0,0.043206908,3657,95,520
f43,0.043118116,2534,95,520
f39,0.041779283,7384,95,520
f8,0.039335914,5422,95,520
AC0069(Pax4)-f90,0.038030118,11422,95,520
AC0069(Pax4)-f41,0.03466867,11356,95,520
AC0033/AC0069(Hes1/Pax4)-f56,0.03342138,7158,95,520
f45,0.027057631,6862,95,520
f16,0.026875794,7485,95,520
f64,0.021644482,5101,95,520
f80,0.021007998,2746,95,520
AC0068(Pax5)-f93,0.015689543,9860,95,520
f10,0.007410123,8361,95,520
f85,0.0058781,2759,95,520
f25,2.8726765e-05,2703,95,520
f13,0.0,2695,95,520
f58,0.0,2817,95,520
f65,0.0,2281,95,520
f82,0.0,2493,95,520
f36,-0.0010536885,2703,95,520
f29,-0.0046735154,3809,95,520
f10,0.18853645,3447,95,732
f0,0.17069773,7705,95,732
AC0069(Pax4)-f56,0.16074853,11882,95,732
f68,0.1540842,4616,95,732
AC0069(Pax4)-f22,0.14476246,12214,95,732
AC0069(Pax4)-f84,0.13926412,12170,95,732
f49,0.13908347,7221,95,732
f40,0.1383555,10963,95,732
AC0069(Pax4)-f11,0.13182813,11450,95,732
AC0069(Pax4)-f19,0.12996732,12374,95,732
f37,0.12855178,4547,95,732
f43,0.12575798,11189,95,732
AC0069(Pax4)-f53,0.124926515,9178,95,732
AC0069(Pax4)-f89,0.123888105,12371,95,732
AC0069(Pax4)-f57,0.12388524,11107,95,732
AC0069(Pax4)-f31,0.123137794,11477,95,732
f63,0.12264847,8610,95,732
f54,0.12245916,12203,95,732
AC0069(Pax4)-f46,0.12003737,11879,95,732
f60,0.11815419,7295,95,732
AC0069(Pax4)-f24,0.11642701,10413,95,732
AC0069(Pax4)-f74,0.11605217,11807,95,732
AC0068(Pax5)-f91,0.11581434,11895,95,732
f2,0.11395163,6749,95,732
AC0069(Pax4)-f36,0.10754557,9205,95,732
AC0069(Pax4)-f47,0.10586428,12275,95,732
AC0069(Pax4)-f4,0.104541905,10369,95,732
f30,0.10204445,203,95,732
f15,0.10112511,5671,95,732
AC0069(Pax4)-f42,0.097004905,9707,95,732
f80,0.09513435,9159,95,732
AC0069(Pax4)-f94,0.09488863,9267,95,732
AC0069(Pax4)-f35,0.09441172,12397,95,732
f92,0.09419569,198,95,732
f71,0.09331449,9894,95,732
f59,0.09164557,9345,95,732
f28,0.09133751,9770,95,732
f26,0.088868774,4395,95,732
AC0012(Lhx1)-f70,0.08755327,6534,95,732
AC0069(Pax4)-f48,0.08689803,12264,95,732
f50,0.0861477,5584,95,732
AC0069(Pax4)-f78,0.08501839,11062,95,732
AC0069(Pax4)-f12,0.08445648,11771,95,732
f64,0.08343001,8663,95,732
f34,0.07870584,7071,95,732
f90,0.07866344,9439,95,732
AC0069/AC0033(Pax4/Hes1)-f85,0.078424014,12391,95,732
AC0069(Pax4)-f72,0.07658631,10951,95,732
f51,0.0752019,12076,95,732
f81,0.07496533,7114,95,732
AC0058(Rxra/Nr1H4/Nr1h3/Nr1H2)-f9,0.07343312,153,95,732
f13,0.073373355,3042,95,732
AC0011/AC0069(Hoxd9/Pax4)-f86,0.072092995,10642,95,732
f45,0.06975934,1531,95,732
AC0069/AC0064(Pax4/Pparg::Rxra)-f76,0.068775594,9565,95,732
f1,0.0673155,10091,95,732
AC0069(Pax4)-f8,0.06389946,12149,95,732
f55,0.061795723,7579,95,732
f3,0.060384937,7263,95,732
AC0069/AC0063(Pax4/Lef1)-f67,0.060074322,11874,95,732
f41,0.059586257,150,95,732
AC0069(Pax4)-f32,0.057366665,12316,95,732
AC0069/AC0065(Pax4/Klf4)-f39,0.055862132,12215,95,732
f29,0.055119064,3840,95,732
f79,0.052816473,2558,95,732
f16,0.05176357,3335,95,732
AC0058/AC0050(Nr5a2/Esrrb/NR5A1/Tfcp2l1)-f61,0.049804814,2913,95,732
AC0069(Pax4)-f62,0.049170725,10713,95,732
f27,0.0479991,5243,95,732
f93,0.046224255,7297,95,732
f33,0.044402972,4764,95,732
AC0069(Pax4)-f58,0.042509902,12199,95,732
AC0069(Pax4)-f20,0.04188789,10835,95,732
f44,0.04113583,4500,95,732
f6,0.03752017,155,95,732
f75,0.03394752,879,95,732
f21,0.027123226,1552,95,732
f77,0.022371264,1186,95,732
f69,0.016350418,2411,95,732
AC0064/AC0058(Nr2f6/Nr1H2/Nr1H4/NR4A2)-f87,0.014390572,1900,95,732
f18,0.01194979,4441,95,732
f5,0.011280305,3210,95,732
f65,0.010081542,1489,95,732
f66,0.009026336,5257,95,732
f23,0.0049565886,8212,95,732
f82,0.004474055,2869,95,732
f83,0.0022107104,2394,95,732
f14,0.0,188,95,732
f25,0.0,2411,95,732
f88,-0.0007706405,2726,95,732
f52,-0.0028825991,3114,95,732
f38,-0.002924737,4219,95,732
f17,-0.0038549264,2824,95,732
f73,-0.007425151,3987,95,732
f7,-0.010019122,1488,95,732
f4,0.1722727,5099,95,350
AC0065(Klf4)-f87,0.16437566,9331,95,350
f69,0.15966405,2742,95,350
AC0059(ESR1)-f90,0.15738155,3619,95,350
f26,0.15141103,6238,95,350
f49,0.14931858,7179,95,350
f22,0.14907208,12005,95,350
f31,0.14239748,65,95,350
f8,0.1394196,4139,95,350
f42,0.13921236,10354,95,350
AC0069(Pax4)-f35,0.13192604,12124,95,350
AC0069(Pax4)-f40,0.13123001,11256,95,350
AC0069(Pax4)-f3,0.1310525,7786,95,350
AC0011(Hoxa13/Hoxd13)-f52,0.12815127,2996,95,350
AC0069/AC0074/AC0065(Pax4/Ikzf3/Klf4)-f20,0.12490607,9557,95,350
AC0069(Pax4)-f17,0.12456188,11916,95,350
AC0064/AC0069(Pparg::Rxra/Pax4)-f84,0.12325824,11411,95,350
AC0069/AC0073(Pax4/Prdm5)-f10,0.1220627,11685,95,350
AC0069(Pax4)-f21,0.12152368,8422,95,350
AC0069(Pax4)-f32,0.12074583,12267,95,350
AC0069/AC0070/AC0064(Pax4/Wt1/Pparg::Rxra)-f25,0.11807395,12010,95,350
AC0069(Pax4)-f94,0.11803818,11290,95,350
f39,0.11759338,7332,95,350
f66,0.114905514,11051,95,350
f43,0.11330205,530,95,350
AC0069(Pax4)-f5,0.112710156,12258,95,350
AC0069(Pax4)-f79,0.11175429,11025,95,350
