tf_name,importance_score,activated_samples,cnn_number,seed_number
f47,-0.0051390654,2719,90,791
f65,-0.0052196574,8629,90,791
f1,-0.006141051,1735,90,791
f72,-0.00694051,9528,90,791
AC0065(Klf4)-f84,-0.008599502,11023,90,791
f23,-0.008738025,6226,90,791
f24,-0.009069867,6387,90,791
f21,-0.009474136,3795,90,791
AC0066(Gli2/Gli1)-f83,-0.0100239795,8355,90,791
f32,-0.010414195,7418,90,791
f49,-0.010556451,7070,90,791
f33,-0.010627485,7731,90,791
f69,-0.010785004,11646,90,791
f37,-0.010929411,9796,90,791
f79,-0.012476218,1813,90,791
AC0002/AC0074(Stat2/Irf1/Ikzf3)-f89,-0.012543205,6656,90,791
f30,-0.012738377,9561,90,791
AC0061/AC0007(Nr1h3::Rxra/Nkx2-1)-f41,-0.012876837,3030,90,791
f44,-0.013536057,7491,90,791
f35,-0.014257271,6429,90,791
f17,-0.014259632,6634,90,791
f62,-0.014387478,3115,90,791
AC0066(Gli1/Gli2)-f16,-0.014518568,5456,90,791
f87,-0.014589439,7283,90,791
AC0069(Pax4)-f60,-0.015930185,11899,90,791
f2,-0.01732675,168,90,791
f25,-0.018083096,5624,90,791
f67,-0.019106098,8786,90,791
f63,-0.019698998,5408,90,791
f14,-0.02130803,2789,90,791
f74,-0.025734661,4571,90,791
f8,-0.032547213,2777,90,791
f34,-0.033506658,2978,90,791
f54,-0.034731027,2883,90,791
f16,0.04105578,2407,90,965
f63,0.030775912,2476,90,965
f67,0.021146704,268,90,965
AC0069(Pax4)-f66,0.015525634,9267,90,965
AC0073(Prdm5)-f7,0.015357478,5831,90,965
f42,0.014922134,5011,90,965
AC0069(Pax4)-f48,0.013975852,9856,90,965
f52,0.013567094,4240,90,965
f89,0.0134643195,6249,90,965
f62,0.01341919,9101,90,965
AC0028(Prdm15)-f70,0.013342075,7237,90,965
f68,0.013189538,6445,90,965
AC0052(Bcl11B)-f6,0.013114354,8099,90,965
AC0074(Zbtb2)-f51,0.012842914,1498,90,965
f49,0.012565979,6945,90,965
AC0069(Pax4)-f59,0.011243167,10240,90,965
AC0069/AC0058/AC0050(Pax4/NR5A1/Tfcp2l1)-f56,0.011124706,11396,90,965
AC0069(Pax4)-f87,0.010866221,11152,90,965
AC0069(Pax4)-f53,0.010304407,11322,90,965
AC0069(Pax4)-f75,0.010167399,11959,90,965
f40,0.010023391,2786,90,965
f24,0.009824974,6001,90,965
f34,0.009471437,4528,90,965
f38,0.009436864,6241,90,965
AC0069(Pax4)-f18,0.009087532,10768,90,965
f35,0.008946372,9717,90,965
f79,0.008852265,4468,90,965
f81,0.008753372,8758,90,965
f74,0.0087303575,8707,90,965
AC0069(Pax4)-f85,0.008665763,11445,90,965
f23,0.008516567,4879,90,965
f17,0.008459538,6894,90,965
f27,0.008103631,6776,90,965
f28,0.007972044,296,90,965
AC0069(Pax4)-f86,0.0079659065,9535,90,965
AC0069(Pax4)-f11,0.0077674515,11582,90,965
AC0069(Pax4)-f15,0.0076502776,10128,90,965
AC0073(Prdm5)-f54,0.0074300235,8381,90,965
f29,0.0070510926,115,90,965
f45,0.0060108486,10680,90,965
f31,0.0059602438,9192,90,965
f73,0.005042673,6077,90,965
f55,0.0050146403,5208,90,965
AC0064/AC0058(Pparg::Rxra/Nr1h3)-f37,0.002434995,511,90,965
f69,-4.0351453e-05,1397,90,965
AC0036(Hand1)-f8,-0.0006861304,2658,90,965
f3,-0.0023516542,1965,90,965
f2,-0.0025979655,887,90,965
f36,-0.0034264682,5081,90,965
f88,-0.0042544915,7372,90,965
f19,-0.0043560346,5165,90,965
f82,-0.004556722,178,90,965
AC0069(Pax4)-f65,-0.0046531367,11133,90,965
f5,-0.004715104,9105,90,965
f83,-0.004919585,6935,90,965
f44,-0.0049405457,5572,90,965
f13,-0.0054520764,4278,90,965
f77,-0.005624458,8601,90,965
AC0002(Irf1/Stat2)-f14,-0.0057733953,6695,90,965
f47,-0.0060149757,115,90,965
f26,-0.00603215,5479,90,965
AC0069/AC0073(Pax4/Prdm5)-f80,-0.006347378,11043,90,965
f41,-0.006813699,9681,90,965
f43,-0.0070570027,3028,90,965
f46,-0.007232197,8296,90,965
AC0069(Pax4)-f22,-0.00772049,11244,90,965
f84,-0.008007118,7056,90,965
f32,-0.008447316,7332,90,965
AC0012(Lhx1/Alx1/Hoxd8/Alx4/Hoxb5)-f4,-0.00909375,5843,90,965
AC0002/AC0005/AC0004/AC0048(Stat2/Irf1/SOX10/Sox2/Gata1::Tal1)-f64,-0.009460641,10190,90,965
f10,-0.010313019,5006,90,965
AC0012/AC0069(Lhx1/Pax4)-f21,-0.010524655,4002,90,965
AC0069(Pax4)-f30,-0.011930602,11072,90,965
AC0012(Hoxd8/Pax7/Hoxb5/Lhx1/Dlx1)-f71,-0.012229374,11318,90,965
f72,-0.012457022,9553,90,965
f50,-0.012613235,9379,90,965
f58,-0.012980989,4820,90,965
f60,-0.014205054,10358,90,965
f1,-0.014310143,9179,90,965
AC0069(Pax4)-f39,-0.014462852,9566,90,965
f12,-0.015614446,7031,90,965
f57,-0.015745115,3128,90,965
f9,-0.015805302,7481,90,965
f33,-0.015958894,8687,90,965
f0,-0.016059777,5396,90,965
AC0069(Pax4)-f25,-0.016321994,10746,90,965
f76,-0.016564637,6442,90,965
AC0069(Pax4)-f78,-0.016792743,11196,90,965
f20,-0.024891037,6124,90,965
f61,-0.027028577,136,90,965
f75,0.026854426,7870,90,566
f87,0.02203491,3400,90,566
f78,0.02000949,7875,90,566
AC0069(Pax4)-f24,0.017676527,11246,90,566
f30,0.017375896,2765,90,566
AC0069/AC0065(Pax4/Klf4)-f76,0.016656639,11742,90,566
f64,0.015961261,11224,90,566
AC0066(Gli1/Gli2)-f70,0.015353919,249,90,566
AC0069(Pax4)-f22,0.014914878,10752,90,566
f18,0.014734486,5014,90,566
f83,0.014283454,3614,90,566
f4,0.01410914,84,90,566
f20,0.0139375795,5319,90,566
f57,0.0137175275,7043,90,566
AC0028/AC0069(Prdm15/Pax4)-f79,0.013389373,10723,90,566
f27,0.012916571,10024,90,566
f38,0.012563316,1718,90,566
f29,0.012274428,2833,90,566
f13,0.011965434,5015,90,566
f7,0.01192242,11084,90,566
f89,0.011642662,9651,90,566
AC0069(Pax4)-f48,0.010380939,11539,90,566
AC0070/AC0069(SP1/Wt1/Pax4)-f32,0.009642019,10175,90,566
f63,0.009355003,7766,90,566
AC0070(SP1)-f72,0.009119478,2093,90,566
AC0047(Plagl1)-f21,0.008873479,3282,90,566
AC0069(Pax4)-f19,0.008466459,9970,90,566
f43,0.008232328,8787,90,566
f86,0.008126099,8354,90,566
AC0069(Pax4)-f35,0.0080427,11360,90,566
f1,0.0075049386,5443,90,566
f51,0.007249729,8906,90,566
AC0069(Pax4)-f69,0.0069654123,11420,90,566
f84,0.006820861,8468,90,566
f36,0.0066777924,11314,90,566
f11,0.0065512774,5277,90,566
f41,0.006366782,7048,90,566
AC0069(Pax4)-f71,0.006350355,10386,90,566
f42,0.0063422383,5842,90,566
f80,0.0061581857,6952,90,566
f2,0.005516329,10932,90,566
f77,0.004861294,3104,90,566
f73,0.0032760417,4206,90,566
f0,0.0023034061,1626,90,566
f81,0.001334915,581,90,566
f33,-0.0010436119,5630,90,566
f31,-0.0011821811,2733,90,566
f37,-0.0027649347,2786,90,566
f12,-0.0037351311,10929,90,566
f85,-0.0038825439,2397,90,566
f52,-0.003937444,6083,90,566
f34,-0.003997214,2900,90,566
f54,-0.0044320365,5679,90,566
AC0069/AC0064(Pax4/Pparg::Rxra)-f53,-0.00448227,10784,90,566
f40,-0.0046979766,11754,90,566
f55,-0.004941064,377,90,566
f88,-0.005066977,5581,90,566
f58,-0.005637244,6869,90,566
f14,-0.0060870517,10856,90,566
f26,-0.00609293,10665,90,566
AC0073(Prdm5)-f44,-0.00652283,7879,90,566
f25,-0.006577928,8456,90,566
f23,-0.0069677355,3977,90,566
f50,-0.007230784,4884,90,566
AC0069(Pax4)-f45,-0.008214643,9717,90,566
f8,-0.0086384425,10592,90,566
AC0069(Pax4)-f68,-0.008710769,11396,90,566
AC0069(Pax4)-f15,-0.009132844,10352,90,566
f59,-0.009207519,10177,90,566
f17,-0.010585493,6366,90,566
f3,-0.010831856,2996,90,566
f74,-0.011489889,2830,90,566
f61,-0.011716153,9422,90,566
f82,-0.011927696,7329,90,566
f5,-0.01206473,9808,90,566
f66,-0.012793767,8907,90,566
AC0010(Nanog)-f56,-0.013015066,1138,90,566
f16,-0.01321866,5193,90,566
f67,-0.013625671,7667,90,566
f39,-0.014266229,9977,90,566
f49,-0.015602162,4125,90,566
f28,-0.015607771,6902,90,566
f62,-0.016695032,8489,90,566
AC0069(Pax4)-f65,-0.017783353,10274,90,566
f60,-0.020138664,3959,90,566
f9,-0.021963466,7833,90,566
f46,-0.02230761,5167,90,566
f10,-0.028407644,5234,90,566
f6,-0.031451765,2850,90,566
f47,-0.035114538,2886,90,566
AC0066(Gli2/Gli1)-f27,0.0634255,2573,95,283
f1,0.048961524,2982,95,283
f90,0.023767391,4211,95,283
f3,0.02170619,730,95,283
AC0070/AC0069/AC0066(Wt1/Pax4/Gli1)-f11,0.020475026,7454,95,283
f36,0.020311352,5434,95,283
AC0072/AC0001(Nfat5/Foxl2/NFATC2/Nfatc1)-f58,0.019978493,5458,95,283
f79,0.01782258,9494,95,283
AC0069(Pax4)-f65,0.01681084,10042,95,283
f5,0.015440411,7951,95,283
AC0002(Stat2)-f4,0.014371126,3337,95,283
AC0045/AC0073(Ebf4/Prdm5/Ebf2/EBF1)-f54,0.013949491,7866,95,283
f55,0.012381231,4199,95,283
f14,0.012359133,2995,95,283
f48,0.011803469,8472,95,283
f16,0.011315156,3003,95,283
f63,0.011040443,1945,95,283
f37,0.010206754,3186,95,283
AC0069(Pax4)-f59,0.009947974,11180,95,283
AC0070(SP1)-f61,0.009838208,11171,95,283
f10,0.009660852,191,95,283
AC0069(Pax4)-f29,0.009515623,11537,95,283
f72,0.009458872,8943,95,283
AC0069/AC0065/AC0063(Pax4/Klf4/Lef1/Hnf1A)-f87,0.009422614,11132,95,283
AC0074(Ikzf3)-f71,0.009376574,4883,95,283
f21,0.00887258,2535,95,283
AC0069(Pax4)-f73,0.008516058,10833,95,283
f89,0.008067936,3666,95,283
AC0069(Pax4)-f68,0.0076535554,11774,95,283
AC0073/AC0069(Prdm5/Pax4)-f82,0.007443279,9584,95,283
f60,0.007083674,11258,95,283
AC0002(Stat2)-f19,0.0066787344,3221,95,283
f33,0.0066717565,7084,95,283
f28,0.0063793752,5957,95,283
f64,0.005632335,6959,95,283
f25,0.0054540206,6168,95,283
f34,0.0052918284,3903,95,283
f66,0.0052382825,194,95,283
f6,0.0052145435,9171,95,283
AC0073/AC0069/AC0070/AC0065(Prdm5/Pax4/Wt1/Klf4)-f51,0.004682675,8484,95,283
AC0069(Pax4)-f53,0.0046819495,11356,95,283
f91,0.004625155,5613,95,283
AC0069(Pax4)-f12,0.0045634825,8847,95,283
f26,0.004508991,10074,95,283
f43,0.0044731246,7055,95,283
f81,0.004160618,1747,95,283
f20,0.0039804676,8839,95,283
f70,0.0037037993,8876,95,283
f85,0.0028849875,398,95,283
f23,0.001057284,106,95,283
f39,-0.00020310002,242,95,283
AC0069(Pax4)-f80,-0.0011599171,10428,95,283
f84,-0.0014569237,1513,95,283
AC0081(Zfp809)-f7,-0.0015227032,4455,95,283
f94,-0.0017825278,2853,95,283
f38,-0.0025329597,5575,95,283
f92,-0.002707113,2766,95,283
f32,-0.0027115275,8859,95,283
AC0069/AC0065/AC0064(Pax4/Klf4/Pparg::Rxra)-f75,-0.0027259642,11392,95,283
AC0069(Pax4)-f86,-0.0031169513,11935,95,283
f41,-0.0039682603,8040,95,283
f30,-0.0045992653,2626,95,283
f69,-0.0050239717,9800,95,283
f56,-0.0053661633,4854,95,283
AC0052(Bcl11B)-f0,-0.0054680794,204,95,283
AC0069(Pax4)-f88,-0.0054885936,11695,95,283
f22,-0.0057488084,6739,95,283
f13,-0.006183989,8472,95,283
f78,-0.006620975,2885,95,283
AC0069(Pax4)-f47,-0.006946443,11737,95,283
f46,-0.0072344206,6596,95,283
f31,-0.008065604,5955,95,283
f40,-0.008467405,10829,95,283
f18,-0.008679055,1681,95,283
f93,-0.009262546,416,95,283
AC0069(Pax4)-f50,-0.009330611,8992,95,283
AC0069(Pax4)-f35,-0.010000377,11308,95,283
AC0069(Pax4)-f67,-0.010029449,11769,95,283
f42,-0.010294315,221,95,283
f45,-0.010372676,8253,95,283
f9,-0.010662706,4815,95,283
AC0002(Stat2)-f52,-0.010680601,6781,95,283
f8,-0.01098919,3051,95,283
AC0069(Pax4)-f15,-0.01122549,11697,95,283
f49,-0.011349408,3177,95,283
AC0029(Zic2/Zic3)-f74,-0.011998672,10236,95,283
AC0069(Pax4)-f76,-0.012020872,11248,95,283
f77,-0.012501978,6837,95,283
AC0069(Pax4)-f83,-0.012614878,11748,95,283
f24,-0.014258456,4825,95,283
f2,-0.014757571,6915,95,283
f44,-0.015166389,6114,95,283
f62,-0.017884986,5187,95,283
f57,-0.023209766,80,95,283
f17,-0.025147175,1535,95,283
f84,0.058082465,2658,95,967
f4,0.040098943,2045,95,967
f72,0.03862072,816,95,967
f61,0.034662157,2759,95,967
f76,0.02384364,5749,95,967
f16,0.020800818,7732,95,967
f89,0.017041244,3984,95,967
AC0069(Pax4)-f5,0.016559342,11410,95,967
f17,0.016412267,10611,95,967
f38,0.01590357,9563,95,967
f8,0.01589879,7257,95,967
AC0069/AC0074(Pax4/Ikzf3)-f39,0.015814465,11986,95,967
f33,0.015658243,6099,95,967
f44,0.015330064,8200,95,967
f64,0.014879194,5957,95,967
AC0076(Rfx6)-f40,0.014088754,7940,95,967
AC0069(Pax4)-f65,0.013173944,11834,95,967
f47,0.012958357,4230,95,967
f67,0.012454393,5765,95,967
AC0069(Pax4)-f22,0.012014746,11894,95,967
f57,0.011620442,7334,95,967
f62,0.010795753,2852,95,967
AC0069(Pax4)-f70,0.010359824,8762,95,967
f15,0.009990399,7714,95,967
f9,0.009573023,11450,95,967
AC0079(Stat5b)-f68,0.009572493,2826,95,967
f90,0.009551275,5273,95,967
AC0069(Pax4)-f37,0.009240063,8355,95,967
f74,0.009211621,5555,95,967
f49,0.00904831,4433,95,967
f86,0.008247992,11418,95,967
f71,0.007917068,2730,95,967
f80,0.007876445,5071,95,967
AC0057(Npas4)-f28,0.007357826,6310,95,967
AC0069(Pax4)-f19,0.006075323,12093,95,967
AC0069(Pax4)-f35,0.0059933574,11750,95,967
f12,0.0053547053,4137,95,967
f50,0.0051397393,3080,95,967
f6,0.0051081954,7996,95,967
f59,0.0046073208,2881,95,967
f24,0.004144485,9357,95,967
f54,0.003645577,2472,95,967
AC0069/AC0033/AC0052(Pax4/Hes1/Bcl11B)-f69,0.0032941108,9479,95,967
f93,0.0031514384,6490,95,967
f21,0.003132537,8549,95,967
f7,0.0027651056,76,95,967
f66,0.0027438966,1580,95,967
f48,0.0026742057,5527,95,967
f43,0.0026588617,6264,95,967
AC0069(Pax4)-f63,0.0025914994,9739,95,967
f32,0.002311274,2795,95,967
f27,0.0021795083,10475,95,967
AC0069(Pax4)-f11,0.0021603454,8383,95,967
f58,0.0021133807,8651,95,967
f3,0.001368964,10099,95,967
f92,0.00059565605,2897,95,967
f26,0.0,159,95,967
f25,-0.0010999303,9779,95,967
AC0069(Pax4)-f79,-0.0020508447,10326,95,967
AC0069(Pax4)-f81,-0.002360121,11573,95,967
f53,-0.002594801,249,95,967
AC0069(Pax4)-f82,-0.0030448392,11035,95,967
f94,-0.004470338,573,95,967
f85,-0.0047911895,9985,95,967
AC0069(Pax4)-f91,-0.004834718,7648,95,967
f56,-0.0048503783,1777,95,967
f83,-0.0053988644,9612,95,967
f10,-0.0055692582,11691,95,967
f45,-0.006384884,6139,95,967
f36,-0.008660125,6221,95,967
AC0072/AC0069(Nfat5/Pax4/Nfatc1)-f31,-0.009124812,8972,95,967
f42,-0.009143079,1512,95,967
f52,-0.0091994265,6240,95,967
f77,-0.009772828,10420,95,967
f34,-0.009856872,530,95,967
f0,-0.010389781,10076,95,967
f2,-0.010433425,10871,95,967
f75,-0.011268138,8376,95,967
f73,-0.011677353,6715,95,967
f1,-0.012224597,7045,95,967
f88,-0.012383764,8568,95,967
f18,-0.013295201,6202,95,967
f78,-0.013496548,9138,95,967
f29,-0.013582516,3050,95,967
f87,-0.015189747,6133,95,967
f51,-0.015643585,8469,95,967
f13,-0.016722403,6984,95,967
f14,-0.017672725,8792,95,967
AC0064/AC0065/AC0069(Pparg::Rxra/Klf4/Pax4)-f23,-0.018452391,9302,95,967
f30,-0.020898577,10432,95,967
f60,-0.022125503,11770,95,967
f20,-0.028313816,4104,95,967
f46,-0.033903833,2880,95,967
f41,-0.039892055,4062,95,967
f55,-0.049943313,1530,95,967
f26,0.04405136,465,95,791
f68,0.029914903,830,95,791
f0,0.021657523,171,95,791
f21,0.020560404,2713,95,791
AC0066(Gli2/Gli1)-f51,0.02000844,2585,95,791
f17,0.019900205,8459,95,791
f40,0.019440047,2765,95,791
f46,0.018437807,9586,95,791
AC0002/AC0069(Stat2/Pax4/Irf1)-f15,0.017291017,7700,95,791
f65,0.01690401,9812,95,791
f45,0.016137075,9497,95,791
f43,0.014626151,8261,95,791
f30,0.014272489,8323,95,791
AC0069(Pax4)-f60,0.013665878,11859,95,791
f27,0.013148835,4376,95,791
f5,0.0130941365,4445,95,791
f64,0.012908876,6377,95,791
f77,0.0120473355,11064,95,791
f75,0.011995908,5097,95,791
f18,0.011070266,5163,95,791
f33,0.010674747,8120,95,791
f4,0.010442384,5148,95,791
f93,0.010289559,148,95,791
AC0066(Gli2/Gli1)-f83,0.009747436,9552,95,791
AC0007(Nkx2-1)-f41,0.009464132,4974,95,791
f52,0.008863632,7111,95,791
AC0026/AC0023/AC0025/AC0022(Neurod2/Msgn1/Neurog1/Yy1/Atoh1)-f2,0.008816604,5759,95,791
f48,0.008620009,8352,95,791
f53,0.008327852,7734,95,791
AC0069(Pax4)-f82,0.007819214,11946,95,791
f32,0.0077992827,3750,95,791
f42,0.007759588,2968,95,791
f23,0.0073149037,11555,95,791
f22,0.007152579,6024,95,791
AC0072/AC0065/AC0069(Nfat5/Klf4/Pax4/Nfatc1)-f67,0.007052472,10540,95,791
f10,0.0069896947,7398,95,791
AC0070/AC0069(Wt1/Pax4)-f59,0.006988719,9530,95,791
AC0069(Pax4)-f31,0.0064389003,10411,95,791
f20,0.006277771,12100,95,791
f84,0.006112135,11739,95,791
f87,0.0059765046,9148,95,791
f8,0.0059679328,2805,95,791
f69,0.005683503,11694,95,791
f44,0.005062033,5586,95,791
AC0069(Pax4)-f88,0.0049434677,8886,95,791
f24,0.0048835576,4399,95,791
f73,0.0038221553,10192,95,791
AC0023/AC0026(Msgn1/Neurod2)-f36,0.0035362649,8138,95,791
f54,0.003240433,8623,95,791
f74,0.0031042653,3480,95,791
f78,0.0027061235,134,95,791
f92,0.0019405999,2838,95,791
f85,-0.00084878935,2486,95,791
f71,-0.0012192435,2133,95,791
f86,-0.002604009,1658,95,791
f94,-0.0028575382,3328,95,791
f79,-0.0036230998,4426,95,791
f76,-0.0038340604,3223,95,791
f19,-0.0039759222,2975,95,791
f70,-0.0042869444,8777,95,791
AC0069/AC0068(Pax4/Pax5)-f34,-0.004334447,10318,95,791
AC0063(Hnf1A/Lef1)-f63,-0.0044723963,3178,95,791
f16,-0.0048259227,10459,95,791
f91,-0.005324821,8686,95,791
f39,-0.0054167197,5068,95,791
AC0069(Pax4)-f56,-0.0055836453,8564,95,791
f49,-0.0060643745,6129,95,791
f62,-0.006136392,7702,95,791
f55,-0.006783334,4831,95,791
AC0069(Pax4)-f66,-0.0068423394,11842,95,791
f37,-0.00705072,9063,95,791
f7,-0.0072835726,2465,95,791
AC0069/AC0065/AC0063(Pax4/Klf4/Lef1)-f90,-0.007745347,11527,95,791
f57,-0.008094315,3706,95,791
AC0069(Pax4)-f29,-0.00831903,11156,95,791
f28,-0.0087709,5334,95,791
f58,-0.009196505,1682,95,791
f72,-0.009472985,8501,95,791
f12,-0.0097418735,6923,95,791
f80,-0.010850469,4733,95,791
f11,-0.010856064,1771,95,791
f35,-0.011477852,6531,95,791
AC0002/AC0074(Stat2/Ikzf3)-f89,-0.011660348,5108,95,791
f25,-0.011887073,7159,95,791
f14,-0.011906475,5862,95,791
f3,-0.012736825,6018,95,791
f50,-0.013292861,5026,95,791
f38,-0.013311356,4489,95,791
f47,-0.01473069,2737,95,791
f61,-0.014760509,416,95,791
f6,-0.015155328,219,95,791
AC0069(Pax4)-f9,-0.016486054,11400,95,791
f1,-0.019422181,1592,95,791
f13,-0.025314294,7643,95,791
f81,-0.032983612,2375,95,791
f38,0.03168651,4021,95,965
f3,0.029083356,85,95,965
AC0064(Pparg::Rxra)-f37,0.026209263,481,95,965
f86,0.023859605,8278,95,965
AC0069(Pax4)-f87,0.022777475,10277,95,965
f16,0.01976868,2418,95,965
AC0069(Pax4)-f22,0.019485323,11805,95,965
f84,0.018719884,9107,95,965
f49,0.01823391,8975,95,965
f27,0.017339332,7543,95,965
AC0069(Pax4)-f25,0.01669761,10756,95,965
f73,0.016620956,7825,95,965
f21,0.016467264,3987,95,965
f40,0.0164293,3892,95,965
AC0069(Pax4)-f30,0.01582568,10838,95,965
f31,0.01536398,7994,95,965
AC0066(Gli2/Gli1)-f10,0.014908826,2643,95,965
f12,0.014330127,6749,95,965
f75,0.014308712,11007,95,965
AC0002(Stat2/Irf1)-f64,0.013278623,5359,95,965
f24,0.012974796,6043,95,965
AC0069(Pax4)-f65,0.01243999,11608,95,965
AC0028(Prdm15)-f70,0.01195339,7552,95,965
AC0036(Hand1)-f8,0.010601022,5101,95,965
AC0069(Pax4)-f41,0.009232709,10247,95,965
f76,0.009078405,6442,95,965
AC0069(Pax4)-f89,0.008267467,11627,95,965
AC0069(Pax4)-f83,0.0077144546,9875,95,965
AC0048/AC0069(Gata1::Tal1/Pax4)-f60,0.0077063227,10513,95,965
AC0002/AC0069(Irf1/Stat2/Pax4)-f14,0.00751288,7197,95,965
AC0069(Pax4)-f91,0.00709618,12142,95,965
f15,0.0068548312,2740,95,965
AC0069(Pax4)-f58,0.006341743,11369,95,965
f55,0.0061659166,6363,95,965
f36,0.006109494,3922,95,965
f93,0.005701288,9414,95,965
f81,0.005650949,7585,95,965
f94,0.0049295602,8868,95,965
f43,0.0048870677,1529,95,965
f26,0.0048509464,253,95,965
f63,0.00314304,2414,95,965
f28,0.0022122066,1654,95,965
f45,0.0013862767,6550,95,965
f47,0.0,135,95,965
f61,-5.8991204e-06,157,95,965
f20,-0.00035474706,6164,95,965
f79,-0.00149399,4588,95,965
f0,-0.0022405956,3425,95,965
f44,-0.003064991,3418,95,965
f46,-0.0039641713,6428,95,965
f5,-0.0040840805,8498,95,965
f2,-0.0041931737,2303,95,965
f67,-0.00441115,9525,95,965
f57,-0.0045947693,1721,95,965
f66,-0.004660182,8693,95,965
f68,-0.005765819,6471,95,965
f4,-0.005857174,1877,95,965
f88,-0.006383661,7950,95,965
AC0069(Pax4)-f56,-0.00644397,10460,95,965
f54,-0.006729426,2506,95,965
f50,-0.0068973475,11718,95,965
AC0069(Pax4)-f53,-0.0071544293,11860,95,965
f9,-0.007853999,7525,95,965
f23,-0.008003081,6933,95,965
f17,-0.008435664,2922,95,965
f19,-0.008460829,282,95,965
AC0069(Pax4)-f6,-0.00849923,10940,95,965
f90,-0.008540194,9649,95,965
AC0069(Pax4)-f80,-0.008542116,10654,95,965
AC0069(Pax4)-f1,-0.0088512935,8828,95,965
AC0069/AC0012(Pax4/Hoxd8/Pax7/Lhx1)-f71,-0.009006193,11841,95,965
AC0069/AC0025/AC0057/AC0052(Pax4/Neurog1/Pax2/Bcl11B)-f35,-0.009247687,10421,95,965
AC0069(Pax4)-f7,-0.009733051,10416,95,965
f69,-0.009951095,4259,95,965
f77,-0.010097477,7868,95,965
f62,-0.010541489,10070,95,965
AC0069(Pax4)-f33,-0.011588325,11276,95,965
AC0074/AC0069(Ikzf3/Pax4)-f92,-0.011764607,10958,95,965
AC0069(Pax4)-f18,-0.01183972,11236,95,965
f82,-0.012255555,205,95,965
f74,-0.01268805,5221,95,965
f72,-0.012713858,6044,95,965
AC0069(Pax4)-f11,-0.012769071,9975,95,965
f13,-0.012978537,4512,95,965
AC0069(Pax4)-f59,-0.013460176,11309,95,965
AC0069(Pax4)-f85,-0.013678739,11795,95,965
AC0069(Pax4)-f78,-0.014132944,12175,95,965
AC0069(Pax4)-f48,-0.015343367,11183,95,965
AC0026(Atoh1)-f52,-0.015443221,1844,95,965
f29,-0.017017484,77,95,965
f42,-0.01707551,2776,95,965
f39,-0.017084053,6068,95,965
f32,-0.021249672,3172,95,965
AC0069(Pax4)-f34,-0.022629142,7982,95,965
AC0074(Zbtb2)-f51,-0.023487242,1566,95,965
f42,0.038686547,6371,95,995
f86,0.031320408,2935,95,995
f37,0.028403455,11206,95,995
AC0069(Pax4)-f14,0.027642747,11984,95,995
f1,0.027133703,123,95,995
AC0069/AC0073/AC0068(Pax4/Prdm5/Pax5)-f57,0.024737867,10603,95,995
f9,0.02067676,3214,95,995
AC0069(Pax4)-f55,0.020547215,11527,95,995
AC0069(Pax4)-f61,0.017933201,11702,95,995
f39,0.017054912,8733,95,995
f46,0.016749404,5608,95,995
AC0069(Pax4)-f74,0.01540636,9936,95,995
f62,0.015320353,10014,95,995
f7,0.014507543,7278,95,995
f43,0.014068598,10298,95,995
f35,0.0136141945,9744,95,995
f33,0.013161014,4407,95,995
f92,0.012471623,2990,95,995
f60,0.012056885,7994,95,995
AC0069(Pax4)-f70,0.012051063,11136,95,995
f75,0.011853611,6134,95,995
f73,0.01069191,6434,95,995
f64,0.010133,10625,95,995
f21,0.009868284,9030,95,995
f26,0.009634259,3075,95,995
AC0069(Pax4)-f38,0.00934655,11438,95,995
AC0012/AC0069(Hoxd3/Lhx1/Dlx1/Pax4)-f25,0.009082084,12020,95,995
f41,0.008945933,157,95,995
AC0069(Pax4)-f36,0.008767451,12152,95,995
AC0069(Pax4)-f6,0.008443798,11676,95,995
f82,0.008407257,8938,95,995
f32,0.0071023726,5347,95,995
f49,0.0067748553,8597,95,995
f51,0.0067229536,8963,95,995
f76,0.0051129153,8606,95,995
f2,0.004337304,386,95,995
f93,0.004331508,485,95,995
AC0069(Pax4)-f15,0.0040133107,11650,95,995
f24,0.0038881109,7030,95,995
f71,0.0028164014,2490,95,995
AC0075/AC0081(Zfp335/Zfp809)-f72,0.0013165,382,95,995
f22,0.00033692596,5100,95,995
f50,-1.904668e-06,1495,95,995
f4,-6.655701e-05,331,95,995
f94,-0.00046208402,144,95,995
f52,-0.00077692675,1486,95,995
f79,-0.0009270077,1528,95,995
f59,-0.002221272,310,95,995
f47,-0.0023402506,8635,95,995
f48,-0.0027417813,4945,95,995
f80,-0.002879699,210,95,995
f68,-0.003121986,9276,95,995
f44,-0.003297998,10986,95,995
AC0077/AC0069(Prdm4/Pax4)-f81,-0.003430947,9407,95,995
AC0069(Pax4)-f40,-0.0035664095,9752,95,995
AC0007(Nkx2-1)-f85,-0.0037308484,554,95,995
f11,-0.0044072494,2614,95,995
f63,-0.0044811005,8856,95,995
f16,-0.004824885,5085,95,995
f90,-0.0049984283,2436,95,995
f28,-0.0054909326,2371,95,995
f54,-0.006107821,7912,95,995
f84,-0.0063382634,10274,95,995
f19,-0.0071450034,5951,95,995
f87,-0.007543773,6371,95,995
f8,-0.00842876,4965,95,995
f69,-0.008736642,2906,95,995
f13,-0.008845294,7831,95,995
f83,-0.008846127,2790,95,995
AC0069(Pax4)-f10,-0.009838077,11593,95,995
