tf_name,importance_score,activated_samples,cnn_number,seed_number
AC0074/AC0069(Ikzf3/Pax4)-f20,0.12807995,8363,90,520
f41,0.12776992,4264,90,520
AC0069(Pax4)-f22,0.12642875,12029,90,520
AC0069(Pax4)-f30,0.12336735,11726,90,520
AC0069/AC0074(Pax4/Ikzf3)-f78,0.123317085,10246,90,520
f87,0.123109564,522,90,520
f43,0.121656604,6437,90,520
f65,0.12160519,7928,90,520
f11,0.11987572,8416,90,520
AC0069(Pax4)-f44,0.119336955,9028,90,520
AC0069(Pax4)-f7,0.11886487,12093,90,520
f77,0.11803712,7675,90,520
AC0069(Pax4)-f86,0.11659572,9182,90,520
AC0058/AC0069/AC0048(NR5A1/Pax4/Gata1::Tal1)-f57,0.1135001,11845,90,520
AC0069(Pax4)-f70,0.112103716,11531,90,520
AC0065/AC0069/AC0064/AC0070(Klf4/Pax4/Pparg::Rxra/Wt1)-f73,0.11096254,11142,90,520
AC0069/AC0033(Pax4/Hes1)-f62,0.10471179,12034,90,520
f89,0.104435675,7651,90,520
f83,0.100286745,7127,90,520
f52,0.09944812,6601,90,520
f47,0.09471272,11567,90,520
f51,0.093306854,8319,90,520
f36,0.09278676,6072,90,520
f32,0.09273288,7106,90,520
f12,0.091307305,8128,90,520
f60,0.09079324,5061,90,520
f38,0.08981395,4106,90,520
f80,0.08688145,9535,90,520
f72,0.08548754,8658,90,520
f42,0.08418749,9601,90,520
AC0069(Pax4)-f24,0.082884185,12051,90,520
f25,0.082637176,5220,90,520
AC0069(Pax4)-f63,0.08123697,12091,90,520
AC0069(Pax4)-f58,0.08108327,11029,90,520
f19,0.07779057,8373,90,520
AC0069(Pax4)-f68,0.07583036,12089,90,520
f53,0.07475212,7721,90,520
AC0069(Pax4)-f55,0.07360319,8965,90,520
f88,0.070801765,6361,90,520
f66,0.070066765,5877,90,520
f33,0.06987896,3038,90,520
AC0069/AC0070(Pax4/SP1)-f29,0.069436304,10221,90,520
f74,0.06644631,2887,90,520
AC0069(Pax4)-f49,0.06515422,11610,90,520
f15,0.064564094,5955,90,520
AC0047(Plagl1)-f48,0.06300292,6653,90,520
f26,0.059806414,371,90,520
f71,0.05965157,1877,90,520
f75,0.0579428,3152,90,520
f76,0.055684887,8323,90,520
AC0069(Pax4)-f67,0.054959625,10895,90,520
f31,0.054226726,6151,90,520
AC0069(Pax4)-f2,0.05312391,10300,90,520
f14,0.051841203,1517,90,520
f82,0.049412534,3862,90,520
AC0069(Pax4)-f18,0.04742891,11309,90,520
f17,0.047040235,2827,90,520
f40,0.045132443,5904,90,520
f27,0.044151075,2925,90,520
AC0072(Nfat5)-f21,0.027335353,4614,90,520
AC0069(Pax4)-f84,0.022538261,9079,90,520
f79,0.020746974,4019,90,520
f0,0.016185427,5763,90,520
f54,0.0144567145,5824,90,520
f81,0.012129086,7340,90,520
f28,0.010732042,8654,90,520
f8,0.007719494,4782,90,520
f3,0.0040084324,2886,90,520
f37,0.002127718,1642,90,520
f16,2.0005504e-05,2767,90,520
f46,1.9035623e-08,1514,90,520
f5,0.0,69,90,520
f23,0.0,208,90,520
f59,0.0,2735,90,520
f61,0.0,1446,90,520
f9,-0.0012938356,2638,90,520
f16,0.19102077,5168,90,732
f69,0.18068264,7779,90,732
AC0069(Pax4)-f31,0.1711934,11346,90,732
f85,0.16037613,10588,90,732
f30,0.15702766,9239,90,732
AC0069/AC0028(Pax4/Prdm15)-f20,0.15641269,10159,90,732
AC0069(Pax4)-f18,0.15477848,11769,90,732
f3,0.15267335,9342,90,732
f78,0.15213533,605,90,732
f53,0.15162736,12098,90,732
AC0069(Pax4)-f74,0.15008074,12169,90,732
f19,0.14919953,9852,90,732
f65,0.14856583,6900,90,732
f6,0.14393282,6643,90,732
f60,0.14315872,9450,90,732
f62,0.14264311,5820,90,732
AC0069/AC0074(Pax4/Ikzf3)-f76,0.13919488,6125,90,732
f40,0.1325001,8610,90,732
AC0066(Gli1)-f45,0.13119243,7026,90,732
f2,0.12873496,10137,90,732
f25,0.12773469,9755,90,732
f23,0.12745252,8715,90,732
f87,0.124690995,10565,90,732
f82,0.12409171,11458,90,732
AC0069(Pax4)-f55,0.12353201,9817,90,732
f54,0.12349353,19,90,732
AC0069(Pax4)-f80,0.12177238,12140,90,732
f81,0.12167343,7908,90,732
f39,0.12013587,406,90,732
f0,0.11847263,4035,90,732
f9,0.11119253,7051,90,732
AC0009/AC0069(Cebpa/Pax4)-f89,0.110992946,8800,90,732
f28,0.11080845,4189,90,732
f58,0.109888256,4878,90,732
AC0069(Pax4)-f26,0.10962226,12094,90,732
f63,0.10946921,5898,90,732
f1,0.10901621,2172,90,732
AC0069(Pax4)-f46,0.10796134,11905,90,732
f56,0.1073927,301,90,732
f24,0.10642058,8701,90,732
f13,0.099568576,11439,90,732
AC0069/AC0033(Pax4/Hes1)-f36,0.097141,12021,90,732
AC0069(Pax4)-f49,0.096370086,10937,90,732
AC0069(Pax4)-f71,0.09571161,11533,90,732
AC0028/AC0025(Prdm15/Neurog1)-f21,0.095017366,7110,90,732
f88,0.094645835,7659,90,732
f4,0.091029756,7054,90,732
f33,0.08887528,342,90,732
AC0069(Pax4)-f35,0.086394,11537,90,732
f43,0.08371414,1801,90,732
f64,0.08293524,2469,90,732
f59,0.079492114,3053,90,732
f70,0.07786987,11305,90,732
f14,0.07676455,2678,90,732
AC0069(Pax4)-f34,0.07370213,10962,90,732
AC0048(Gata1::Tal1)-f86,0.072556,9573,90,732
f84,0.06745656,3522,90,732
AC0069/AC0012/AC0011(Pax4/Hoxd8/Hoxa13)-f75,0.0665666,9602,90,732
AC0069(Pax4)-f10,0.066499084,11900,90,732
f47,0.064718544,7671,90,732
AC0002(Stat2/Irf1)-f38,0.063706875,4542,90,732
f67,0.061144203,11642,90,732
AC0069(Pax4)-f8,0.059178375,11848,90,732
f48,0.054779936,6333,90,732
f17,0.04923487,756,90,732
f22,0.048333693,728,90,732
f72,0.047671508,7100,90,732
f41,0.042105075,4817,90,732
AC0069/AC0012(Pax4/Lhx1)-f61,0.038798243,10607,90,732
AC0069(Pax4)-f5,0.034969725,11673,90,732
AC0069(Pax4)-f57,0.03246436,12172,90,732
f12,0.02701092,2503,90,732
AC0058(Rarb)-f44,0.024703287,2829,90,732
f11,0.019107766,2437,90,732
AC0069(Pax4)-f73,0.017377373,11141,90,732
f29,0.013394172,6095,90,732
f7,0.00903387,98,90,732
f37,0.007676377,5194,90,732
f42,0.006299229,1431,90,732
f83,0.0029737216,9175,90,732
f79,0.0028900455,4422,90,732
f50,0.0024498,1389,90,732
f66,0.00033555634,2619,90,732
f27,0.0,1431,90,732
f32,-4.467879e-06,1892,90,732
f77,-0.000113612194,2829,90,732
f52,-0.00017946029,1558,90,732
f15,-0.0011345397,2404,90,732
f68,-0.0025715323,2872,90,732
f51,-0.009533826,1538,90,732
f14,0.22634949,7168,90,930
f30,0.20915806,98,90,930
AC0069(Pax4)-f55,0.1707344,9837,90,930
AC0048(Gata1::Tal1)-f5,0.16908234,636,90,930
f73,0.1602605,10698,90,930
f46,0.16001844,9896,90,930
AC0069(Pax4)-f39,0.15677458,12196,90,930
AC0069(Pax4)-f51,0.15614283,12133,90,930
AC0069(Pax4)-f36,0.15589398,11077,90,930
AC0069(Pax4)-f38,0.1553692,10567,90,930
AC0069(Pax4)-f27,0.15182829,10678,90,930
AC0069(Pax4)-f29,0.15040833,12023,90,930
AC0069(Pax4)-f57,0.1488457,12016,90,930
AC0069(Pax4)-f11,0.14722596,10519,90,930
AC0069(Pax4)-f50,0.14537926,11647,90,930
f71,0.14486156,5376,90,930
AC0069(Pax4)-f16,0.14391632,12171,90,930
f10,0.14218077,2162,90,930
f17,0.14193615,4497,90,930
AC0069(Pax4)-f67,0.13988364,11476,90,930
f20,0.13534652,11431,90,930
f4,0.13429569,9619,90,930
AC0069/AC0050(Pax4/Tfcp2l1)-f13,0.13308398,11538,90,930
f42,0.13219415,5419,90,930
f3,0.13105993,6785,90,930
AC0069/AC0048(Pax4/Gata1::Tal1)-f85,0.12905495,11480,90,930
AC0069(Pax4)-f79,0.12308493,12008,90,930
f83,0.12295789,11736,90,930
f49,0.12198519,8078,90,930
f72,0.11848794,7737,90,930
AC0069/AC0002(Pax4/Irf1)-f18,0.11692072,11322,90,930
AC0069(Pax4)-f40,0.11469375,12197,90,930
f23,0.113395564,7176,90,930
f80,0.11319628,12022,90,930
AC0069(Pax4)-f21,0.10886587,12086,90,930
f86,0.108445406,4061,90,930
f6,0.10608989,186,90,930
AC0069(Pax4)-f43,0.10429017,12189,90,930
AC0069(Pax4)-f58,0.103763014,12037,90,930
f31,0.10369186,2658,90,930
AC0069/AC0033(Pax4/Hes1)-f28,0.10253681,11500,90,930
f74,0.10192524,7204,90,930
f2,0.10152219,10197,90,930
AC0069(Pax4)-f44,0.09598864,11807,90,930
f54,0.0930486,4429,90,930
f48,0.09157812,696,90,930
AC0069(Pax4)-f82,0.090733066,12181,90,930
f75,0.08731375,8233,90,930
f66,0.08370104,6084,90,930
f76,0.08118598,9671,90,930
f87,0.08022572,7472,90,930
f88,0.0762468,9090,90,930
f64,0.074698225,7831,90,930
AC0069(Pax4)-f77,0.07468203,11853,90,930
f70,0.074088864,6967,90,930
AC0069(Pax4)-f33,0.07251041,9885,90,930
f35,0.06927908,7665,90,930
f9,0.06901336,1795,90,930
AC0069(Pax4)-f61,0.0686235,12153,90,930
AC0069(Pax4)-f45,0.06605258,9472,90,930
f60,0.06341893,3827,90,930
AC0069(Pax4)-f65,0.06296743,11132,90,930
AC0069(Pax4)-f62,0.061278258,11569,90,930
AC0069(Pax4)-f84,0.058296274,11626,90,930
f15,0.057543788,1697,90,930
AC0033(Mitf)-f26,0.046559617,5626,90,930
f59,0.04587724,614,90,930
AC0002(Stat2/Irf1)-f1,0.045786012,9783,90,930
f69,0.044344973,8838,90,930
f53,0.038395364,3708,90,930
f19,0.03682131,7701,90,930
f32,0.0326837,5130,90,930
f37,0.031854607,6089,90,930
f89,0.029727923,8812,90,930
f0,0.02637357,160,90,930
f68,0.02128448,2991,90,930
f12,0.01310343,1454,90,930
f22,0.010201425,4407,90,930
f47,0.009752237,2807,90,930
f24,0.007840338,965,90,930
f56,0.00717284,5862,90,930
f41,0.0064362525,565,90,930
f78,0.0061141527,2394,90,930
f8,0.0050367992,2719,90,930
f34,0.0,2352,90,930
AC0043/AC0070(Zfp961/SP1)-f63,0.0,1462,90,930
f81,0.0,179,90,930
AC0026(Neurod2/Ptf1a/Bhlha15)-f25,-0.0025131465,4401,90,930
f7,-0.0044477354,2389,90,930
f52,-0.007769267,1352,90,930
AC0069(Pax4)-f0,0.16947499,9011,95,116
f28,0.16643514,6920,95,116
AC0069(Pax4)-f48,0.15504687,11093,95,116
AC0069(Pax4)-f56,0.15396202,11121,95,116
AC0069/AC0074(Pax4/Ikzf3)-f46,0.15234701,10643,95,116
f35,0.15189737,10531,95,116
AC0069(Pax4)-f11,0.15043584,12073,95,116
AC0069(Pax4)-f72,0.14501403,11688,95,116
f4,0.13951884,4445,95,116
AC0069(Pax4)-f92,0.13866639,12144,95,116
f70,0.13565095,7217,95,116
AC0069(Pax4)-f19,0.13533644,12160,95,116
AC0069(Pax4)-f87,0.13363662,12048,95,116
AC0069(Pax4)-f37,0.1331305,11933,95,116
f85,0.12971704,9276,95,116
AC0069(Pax4)-f49,0.12475759,12129,95,116
AC0069(Pax4)-f25,0.124555916,12080,95,116
AC0069(Pax4)-f24,0.12411688,11713,95,116
f59,0.12058417,11449,95,116
f93,0.11900657,6297,95,116
AC0069(Pax4)-f36,0.11742426,11882,95,116
f66,0.11690765,2580,95,116
f47,0.11628404,90,95,116
f51,0.113313176,4619,95,116
AC0069(Pax4)-f9,0.111295916,10702,95,116
AC0069(Pax4)-f41,0.11075634,11844,95,116
AC0069(Pax4)-f65,0.106675014,11524,95,116
f44,0.10384166,9478,95,116
f76,0.10365835,5656,95,116
f53,0.10264253,11933,95,116
AC0069(Pax4)-f88,0.09809942,11498,95,116
f91,0.0967015,10057,95,116
f29,0.095029496,8646,95,116
f68,0.09474524,4049,95,116
f21,0.09412716,7176,95,116
AC0033/AC0069(Hes1/Pax4/Tcfl5)-f40,0.089324154,11483,95,116
f26,0.0892919,1710,95,116
f32,0.08916619,3657,95,116
f6,0.08733739,9252,95,116
f13,0.08673771,6789,95,116
f27,0.08323379,6981,95,116
f7,0.079246424,10840,95,116
AC0069/AC0073/AC0052(Pax4/Prdm5/Bcl11B)-f69,0.07880208,11680,95,116
f50,0.07492378,3378,95,116
f2,0.074481584,8534,95,116
f5,0.07426076,9131,95,116
AC0069(Pax4)-f18,0.0740231,12036,95,116
f77,0.07307186,5659,95,116
f17,0.07304032,3947,95,116
f82,0.067097545,7771,95,116
f58,0.06467264,9659,95,116
f75,0.06389184,3516,95,116
AC0069(Pax4)-f83,0.062467493,11885,95,116
AC0069(Pax4)-f42,0.060981095,9774,95,116
AC0069(Pax4)-f39,0.06051424,12140,95,116
f23,0.060413446,220,95,116
f90,0.060411748,5165,95,116
f86,0.06038964,10512,95,116
f81,0.055889346,4366,95,116
f89,0.049608234,393,95,116
f63,0.048975512,10270,95,116
AC0069(Pax4)-f67,0.048645537,11547,95,116
AC0069/AC0052(Pax4/Bcl11B)-f3,0.046262242,11923,95,116
f60,0.04581921,4858,95,116
f12,0.045744106,1671,95,116
AC0069(Pax4)-f61,0.0448005,12157,95,116
f79,0.04285895,1650,95,116
f38,0.036579423,6537,95,116
f10,0.035537843,4028,95,116
f45,0.035279043,8210,95,116
AC0069(Pax4)-f33,0.035177268,11423,95,116
f62,0.033827126,9300,95,116
f94,0.031684387,8007,95,116
AC0069/AC0065/AC0074(Pax4/Klf4/Ikzf3)-f52,0.029745786,12041,95,116
f64,0.029033389,4899,95,116
f1,0.027388418,8504,95,116
f74,0.026908088,2361,95,116
f22,0.0228706,95,95,116
AC0064(Pparg::Rxra)-f73,0.020649899,448,95,116
f43,0.017892236,8548,95,116
f54,0.017729608,2461,95,116
AC0074(Ikzf3)-f57,0.016347915,8010,95,116
f80,0.014166375,2844,95,116
f71,0.012595521,2345,95,116
f15,0.012087461,2361,95,116
f34,0.011339913,4019,95,116
f30,0.008135994,3909,95,116
f55,0.006924643,423,95,116
f84,0.0032752655,2900,95,116
f8,0.00087866647,2828,95,116
AC0059(ESR1)-f78,0.00063210167,2647,95,116
f14,0.0006059125,5307,95,116
f31,0.0,2703,95,116
f16,-0.001597989,2856,95,116
f20,-0.0029794695,1368,95,116
f76,0.26304874,234,95,234
f46,0.17234313,376,95,234
AC0002/AC0073/AC0074/AC0070/AC0069(Irf1/Prdm5/Ikzf3/Wt1/Pax4)-f21,0.16861945,9588,95,234
f32,0.15875925,3253,95,234
f28,0.15707542,11159,95,234
f56,0.15617287,10465,95,234
f92,0.15431753,8662,95,234
f20,0.14765432,6785,95,234
f84,0.14596917,11206,95,234
f14,0.14511949,4914,95,234
f91,0.14230727,9749,95,234
f42,0.14163476,11406,95,234
f80,0.14137696,11837,95,234
AC0069(Pax4)-f4,0.13806233,9885,95,234
AC0052/AC0069(Bcl11B/Pax4)-f17,0.12888747,11980,95,234
AC0064/AC0069/AC0076(Pparg::Rxra/Pax4/Rfx6)-f44,0.12863958,8350,95,234
AC0069/AC0065(Pax4/Klf4)-f93,0.12662707,10266,95,234
f54,0.12469456,7908,95,234
f73,0.12418227,8972,95,234
AC0069(Pax4)-f72,0.12159051,9930,95,234
AC0029/AC0069(Zic3/Pax4/Zic1::Zic2)-f39,0.116732344,9625,95,234
f48,0.11556968,613,95,234
AC0069(Pax4)-f77,0.11542423,8051,95,234
AC0069/AC0065(Pax4/Klf4)-f7,0.11374022,10836,95,234
f75,0.11345492,189,95,234
f45,0.11297089,7550,95,234
AC0069(Pax4)-f81,0.1102304,12175,95,234
AC0069(Pax4)-f85,0.109607324,11711,95,234
AC0070(SP1)-f50,0.10642433,6878,95,234
f18,0.10642061,6347,95,234
AC0069(Pax4)-f24,0.104655124,11922,95,234
f13,0.10334426,8990,95,234
f69,0.10273519,6458,95,234
f58,0.100534506,6152,95,234
f38,0.098263085,11289,95,234
f40,0.09778341,6066,95,234
AC0069(Pax4)-f10,0.09513045,12146,95,234
f87,0.09409114,2767,95,234
f57,0.09267739,5211,95,234
AC0063(Lef1)-f51,0.0898929,8462,95,234
f53,0.08947296,6206,95,234
f88,0.08934085,7600,95,234
AC0069(Pax4)-f8,0.08903822,11993,95,234
AC0057(Npas4)-f86,0.08896378,6118,95,234
f36,0.08844657,10380,95,234
f12,0.08763376,6646,95,234
f52,0.086380705,10774,95,234
f35,0.085976854,284,95,234
f33,0.08487969,3961,95,234
AC0069(Pax4)-f63,0.08446263,12146,95,234
f23,0.084340096,10424,95,234
AC0069(Pax4)-f67,0.07881956,12084,95,234
AC0069(Pax4)-f1,0.077848315,8069,95,234
AC0069(Pax4)-f6,0.071873896,12174,95,234
AC0069(Pax4)-f22,0.07118016,12175,95,234
AC0069(Pax4)-f2,0.06808333,11781,95,234
f15,0.06632491,4013,95,234
AC0069/AC0070(Pax4/Wt1)-f19,0.066294976,10622,95,234
f61,0.06629174,5448,95,234
f34,0.065625705,385,95,234
f30,0.0652801,6874,95,234
f62,0.06506436,1947,95,234
f89,0.063678846,6940,95,234
f47,0.058800697,7539,95,234
AC0069/AC0070(Pax4/Wt1)-f78,0.057723872,10480,95,234
f83,0.05496156,11526,95,234
f3,0.053796314,3204,95,234
f25,0.051042877,8699,95,234
f64,0.0507236,65,95,234
f94,0.050583437,9490,95,234
f29,0.04938849,9323,95,234
AC0069/AC0048(Pax4/Gata1::Tal1)-f43,0.04310333,11580,95,234
AC0069(Pax4)-f82,0.043028265,11617,95,234
AC0069(Pax4)-f49,0.03944359,12156,95,234
f59,0.035965208,119,95,234
f27,0.035198506,9475,95,234
AC0045(Ebf2)-f74,0.027711276,3888,95,234
f90,0.026152495,11100,95,234
f5,0.019307056,2765,95,234
f70,0.017605767,5406,95,234
f66,0.014017696,3015,95,234
f60,0.011717244,7021,95,234
f68,0.002533623,2821,95,234
f71,0.001786031,1597,95,234
f0,0.0013253771,5191,95,234
f55,9.58599e-05,1432,95,234
f11,0.0,2784,95,234
f16,0.0,2324,95,234
f26,0.0,1364,95,234
f37,0.0,553,95,234
f41,0.0,114,95,234
f65,-0.00020697668,1540,95,234
f79,-0.0029930996,1468,95,234
f31,-0.007289456,1560,95,234
f9,-0.015351224,1540,95,234
f44,0.2228599,5838,95,520
f19,0.17276882,104,95,520
AC0069(Pax4)-f90,0.16678141,11422,95,520
AC0069(Pax4)-f81,0.16563578,11463,95,520
AC0069(Pax4)-f86,0.1639666,10328,95,520
f51,0.1619967,6577,95,520
f26,0.15938441,6663,95,520
AC0069(Pax4)-f49,0.15411703,10922,95,520
f62,0.14985336,3109,95,520
AC0069(Pax4)-f71,0.14614834,7396,95,520
AC0069(Pax4)-f28,0.14352943,8916,95,520
f60,0.14210583,8583,95,520
AC0069(Pax4)-f2,0.14061607,11850,95,520
f20,0.13947909,2482,95,520
AC0073/AC0026(Prdm5/Atoh1/Neurod2/Ptf1a)-f54,0.1377412,5531,95,520
AC0069(Pax4)-f9,0.13393302,11231,95,520
f24,0.13205764,7375,95,520
f91,0.13202552,8318,95,520
AC0069(Pax4)-f12,0.12568545,11855,95,520
f31,0.12422904,10824,95,520
AC0069/AC0064(Pax4/Pparg::Rxra)-f73,0.12130183,11769,95,520
f84,0.11619251,10547,95,520
f43,0.115648784,2534,95,520
f72,0.115168884,8731,95,520
f47,0.11297621,11393,95,520
f52,0.11161055,5588,95,520
AC0069(Pax4)-f5,0.111424394,11839,95,520
f75,0.10934297,7603,95,520
AC0069/AC0012(Pax4/Lhx1)-f34,0.10918098,11797,95,520
f67,0.10902869,6570,95,520
f18,0.10626695,4517,95,520
AC0069(Pax4)-f63,0.10568937,11724,95,520
f57,0.10460975,10997,95,520
f87,0.10079051,7055,95,520
f6,0.09995688,2142,95,520
f68,0.09642149,5857,95,520
AC0069(Pax4)-f1,0.09479244,10088,95,520
AC0069(Pax4)-f48,0.092337444,10927,95,520
AC0069(Pax4)-f21,0.09014876,6362,95,520
f15,0.089872904,3921,95,520
f69,0.087746985,8672,95,520
AC0069(Pax4)-f7,0.08704877,9406,95,520
f32,0.086562835,9978,95,520
AC0068(Pax5)-f93,0.08481609,9860,95,520
f3,0.08378551,5143,95,520
f92,0.08219708,4306,95,520
f50,0.08180471,1802,95,520
AC0068/AC0069(Pax5/Pax4)-f46,0.081303604,11483,95,520
f35,0.080332756,6943,95,520
f8,0.08007265,5422,95,520
f17,0.07965795,9548,95,520
f59,0.07854248,4835,95,520
AC0069(Pax4)-f53,0.077082545,11851,95,520
AC0069(Pax4)-f23,0.07672668,8357,95,520
f66,0.07497533,7345,95,520
AC0069(Pax4)-f61,0.07194486,11796,95,520
f79,0.06651938,3413,95,520
f39,0.06299888,7384,95,520
f30,0.060689364,8181,95,520
f0,0.056668263,3657,95,520
f55,0.05627626,3119,95,520
f78,0.054092426,2109,95,520
f45,0.05398373,6862,95,520
AC0069(Pax4)-f42,0.05315941,11831,95,520
f40,0.05305264,6740,95,520
AC0069(Pax4)-f41,0.05153099,11356,95,520
f74,0.050209567,5091,95,520
AC0069(Pax4)-f94,0.050196514,11153,95,520
f22,0.049151257,9988,95,520
f27,0.048087254,8459,95,520
f70,0.04789183,482,95,520
f38,0.046557546,3850,95,520
AC0069(Pax4)-f89,0.04393897,10090,95,520
f77,0.038996503,3692,95,520
AC0069(Pax4)-f11,0.038797706,8631,95,520
f88,0.03879502,7953,95,520
f16,0.035178047,7485,95,520
f4,0.03375902,9903,95,520
f14,0.032811556,5786,95,520
f37,0.028492268,7598,95,520
f33,0.025628619,4163,95,520
f83,0.023303475,9223,95,520
f76,0.021301044,2673,95,520
f29,0.01945148,3809,95,520
f85,0.01748709,2759,95,520
AC0033/AC0069(Hes1/Pax4)-f56,0.01197272,7158,95,520
f10,0.009805812,8361,95,520
f25,8.6792774e-05,2703,95,520
f13,0.0,2695,95,520
f58,0.0,2817,95,520
f65,0.0,2281,95,520
f82,0.0,2493,95,520
f80,-0.00040041807,2746,95,520
f36,-0.00043813273,2703,95,520
f64,-0.00075125246,5101,95,520
AC0069(Pax4)-f62,0.14757349,10713,95,732
AC0069(Pax4)-f8,0.14750938,12149,95,732
f93,0.14688885,7297,95,732
AC0069/AC0033(Pax4/Hes1)-f85,0.14640726,12391,95,732
f1,0.14022732,10091,95,732
AC0069(Pax4)-f35,0.13898443,12397,95,732
f51,0.13603441,12076,95,732
AC0069(Pax4)-f46,0.13229036,11879,95,732
f60,0.13047203,7295,95,732
AC0011/AC0069(Hoxd9/Pax4)-f86,0.12884092,10642,95,732
f90,0.12758245,9439,95,732
AC0069(Pax4)-f89,0.12446172,12371,95,732
f59,0.12421243,9345,95,732
AC0069(Pax4)-f48,0.1223428,12264,95,732
AC0069(Pax4)-f31,0.12185277,11477,95,732
f27,0.119004585,5243,95,732
f50,0.11700011,5584,95,732
AC0069(Pax4)-f74,0.116497315,11807,95,732
AC0069(Pax4)-f4,0.1160829,10369,95,732
AC0069(Pax4)-f47,0.11557979,12275,95,732
f3,0.114419445,7263,95,732
AC0069(Pax4)-f57,0.1110926,11107,95,732
AC0069(Pax4)-f11,0.111047596,11450,95,732
f55,0.108102016,7579,95,732
f63,0.107080236,8610,95,732
AC0058/AC0050(Nr5a2/Esrrb/NR5A1/Tfcp2l1)-f61,0.10526833,2913,95,732
f26,0.10476704,4395,95,732
f68,0.1046914,4616,95,732
f37,0.10442983,4547,95,732
AC0069(Pax4)-f32,0.1010668,12316,95,732
f0,0.100866675,7705,95,732
f16,0.099834196,3335,95,732
f2,0.09831746,6749,95,732
f41,0.09517947,150,95,732
AC0069(Pax4)-f22,0.094720505,12214,95,732
f10,0.09356881,3447,95,732
f64,0.09293536,8663,95,732
AC0069(Pax4)-f78,0.09238934,11062,95,732
AC0069(Pax4)-f42,0.09221576,9707,95,732
AC0069(Pax4)-f53,0.090509914,9178,95,732
AC0069(Pax4)-f24,0.0874417,10413,95,732
AC0058(Rxra/Nr1H4/Nr1h3/Nr1H2)-f9,0.08427007,153,95,732
f81,0.08419869,7114,95,732
AC0012(Lhx1)-f70,0.083944105,6534,95,732
AC0069(Pax4)-f58,0.08263405,12199,95,732
f15,0.08133957,5671,95,732
f43,0.08112223,11189,95,732
f28,0.07960291,9770,95,732
f44,0.0775348,4500,95,732
f34,0.07686185,7071,95,732
AC0069(Pax4)-f12,0.07637751,11771,95,732
f13,0.0741407,3042,95,732
f29,0.07366573,3840,95,732
f92,0.07282949,198,95,732
f71,0.072710395,9894,95,732
AC0069/AC0063(Pax4/Lef1)-f67,0.0715089,11874,95,732
AC0069(Pax4)-f36,0.06956117,9205,95,732
f77,0.06915288,1186,95,732
f49,0.06841954,7221,95,732
f30,0.0644236,203,95,732
f45,0.063504696,1531,95,732
f54,0.05393515,12203,95,732
f40,0.0538104,10963,95,732
f80,0.05038654,9159,95,732
AC0069(Pax4)-f94,0.049818352,9267,95,732
AC0069(Pax4)-f19,0.049315024,12374,95,732
AC0069/AC0064(Pax4/Pparg::Rxra)-f76,0.04888093,9565,95,732
AC0069/AC0065(Pax4/Klf4)-f39,0.048205663,12215,95,732
AC0068(Pax5)-f91,0.04732683,11895,95,732
AC0069(Pax4)-f84,0.04606414,12170,95,732
f33,0.0442521,4764,95,732
f17,0.044248287,2824,95,732
f5,0.041056912,3210,95,732
f23,0.038797,8212,95,732
AC0069(Pax4)-f56,0.038394894,11882,95,732
f73,0.034013983,3987,95,732
f21,0.03173475,1552,95,732
f69,0.028011296,2411,95,732
AC0069(Pax4)-f72,0.027239576,10951,95,732
f7,0.026190184,1488,95,732
f75,0.025491018,879,95,732
f6,0.024136536,155,95,732
AC0069(Pax4)-f20,0.013238202,10835,95,732
f79,0.013026505,2558,95,732
f38,0.012983607,4219,95,732
f52,0.010921602,3114,95,732
f82,0.0076042973,2869,95,732
AC0064/AC0058(Nr2f6/Nr1H2/Nr1H4/NR4A2)-f87,0.0069819987,1900,95,732
f66,0.0066625997,5257,95,732
f18,0.0059887785,4441,95,732
f83,0.0020336374,2394,95,732
f88,0.0013034358,2726,95,732
f14,0.0,188,95,732
f25,0.0,2411,95,732
f65,-0.002447328,1489,95,732
AC0072/AC0081/AC0073(Nfatc1/NFATC2/Zfp809/Nfat5/Prdm5)-f81,0.19230223,808,95,350
f86,0.17823401,750,95,350
AC0069(Pax4)-f1,0.16144459,12268,95,350
AC0069(Pax4)-f93,0.15724261,10569,95,350
AC0069/AC0070/AC0065(Pax4/SP1/Klf4/Wt1)-f29,0.1548231,11000,95,350
AC0069/AC0063(Pax4/Lef1/Hnf1A)-f92,0.1441248,11750,95,350
f14,0.14392476,8862,95,350
f38,0.14389971,1643,95,350
AC0011(Hoxa13/Hoxd13)-f52,0.1430526,2996,95,350
AC0069(Pax4)-f13,0.13418336,10840,95,350
AC0069(Pax4)-f40,0.13408852,11256,95,350
f8,0.13399433,4139,95,350
f83,0.13104506,8413,95,350
AC0069(Pax4)-f35,0.13052614,12124,95,350
f43,0.12444438,530,95,350
AC0069(Pax4)-f5,0.12391697,12258,95,350
f48,0.1237043,5731,95,350
f85,0.12350182,1165,95,350
AC0064/AC0069(Pparg::Rxra/Pax4)-f84,0.12178199,11411,95,350
AC0069/AC0074/AC0065(Pax4/Ikzf3/Klf4)-f20,0.120568186,9557,95,350
AC0069(Pax4)-f57,0.118563,12109,95,350
AC0069(Pax4)-f28,0.118398525,10851,95,350
f7,0.1143718,10541,95,350
AC0069(Pax4)-f47,0.1135959,12108,95,350
AC0069/AC0070/AC0064(Pax4/Wt1/Pparg::Rxra)-f25,0.10944514,12010,95,350
